,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
8880,atlantic,2013-09-08 00:00:00, LO, 13.0N,  17.6W,HUMBERTO,2013,1009,25
8881,atlantic,2013-09-08 06:00:00, LO, 13.0N,  18.4W,HUMBERTO,2013,1009,25
8882,atlantic,2013-09-08 12:00:00, LO, 13.0N,  19.3W,HUMBERTO,2013,1009,25
8883,atlantic,2013-09-08 18:00:00, TD, 13.0N,  20.3W,HUMBERTO,2013,1008,25
8884,atlantic,2013-09-09 00:00:00, TD, 13.1N,  21.3W,HUMBERTO,2013,1007,30
8885,atlantic,2013-09-09 06:00:00, TS, 13.3N,  22.4W,HUMBERTO,2013,1006,35
8886,atlantic,2013-09-09 12:00:00, TS, 13.5N,  23.6W,HUMBERTO,2013,1005,40
8887,atlantic,2013-09-09 18:00:00, TS, 13.7N,  24.6W,HUMBERTO,2013,1004,45
8888,atlantic,2013-09-10 00:00:00, TS, 13.9N,  25.5W,HUMBERTO,2013,1002,50
8889,atlantic,2013-09-10 06:00:00, TS, 14.1N,  26.5W,HUMBERTO,2013,1000,55
8890,atlantic,2013-09-10 12:00:00, TS, 14.3N,  27.3W,HUMBERTO,2013,1000,55
8891,atlantic,2013-09-10 18:00:00, TS, 14.7N,  27.9W,HUMBERTO,2013,999,55
8892,atlantic,2013-09-11 00:00:00, TS, 15.1N,  28.3W,HUMBERTO,2013,998,55
8893,atlantic,2013-09-11 06:00:00, TS, 15.6N,  28.6W,HUMBERTO,2013,994,60
8894,atlantic,2013-09-11 12:00:00, HU, 16.3N,  28.9W,HUMBERTO,2013,987,70
8895,atlantic,2013-09-11 18:00:00, HU, 17.4N,  28.9W,HUMBERTO,2013,979,80
8896,atlantic,2013-09-12 00:00:00, HU, 18.6N,  28.9W,HUMBERTO,2013,979,80
8897,atlantic,2013-09-12 06:00:00, HU, 19.9N,  28.9W,HUMBERTO,2013,979,80
8898,atlantic,2013-09-12 12:00:00, HU, 21.2N,  28.9W,HUMBERTO,2013,980,75
8899,atlantic,2013-09-12 18:00:00, HU, 22.3N,  29.1W,HUMBERTO,2013,980,75
8900,atlantic,2013-09-13 00:00:00, HU, 23.2N,  29.5W,HUMBERTO,2013,982,70
8901,atlantic,2013-09-13 06:00:00, TS, 24.0N,  30.0W,HUMBERTO,2013,986,60
8902,atlantic,2013-09-13 12:00:00, TS, 24.6N,  30.8W,HUMBERTO,2013,988,55
8903,atlantic,2013-09-13 18:00:00, TS, 24.8N,  31.7W,HUMBERTO,2013,995,45
8904,atlantic,2013-09-14 00:00:00, LO, 24.8N,  32.6W,HUMBERTO,2013,999,40
8905,atlantic,2013-09-14 06:00:00, LO, 24.9N,  33.6W,HUMBERTO,2013,1003,35
8906,atlantic,2013-09-14 12:00:00, LO, 25.2N,  34.8W,HUMBERTO,2013,1004,35
8907,atlantic,2013-09-14 18:00:00, LO, 25.5N,  36.3W,HUMBERTO,2013,1005,35
8908,atlantic,2013-09-15 00:00:00, TS, 25.6N,  37.8W,HUMBERTO,2013,1004,35
8909,atlantic,2013-09-15 06:00:00, TS, 25.6N,  38.9W,HUMBERTO,2013,1004,35
8910,atlantic,2013-09-15 12:00:00, TS, 25.9N,  39.7W,HUMBERTO,2013,1004,35
8911,atlantic,2013-09-15 18:00:00, TS, 26.4N,  40.4W,HUMBERTO,2013,1004,35
8912,atlantic,2013-09-16 00:00:00, TS, 26.7N,  41.3W,HUMBERTO,2013,1004,35
8913,atlantic,2013-09-16 06:00:00, TS, 26.7N,  42.4W,HUMBERTO,2013,1004,35
8914,atlantic,2013-09-16 12:00:00, TS, 26.8N,  42.9W,HUMBERTO,2013,1000,40
8915,atlantic,2013-09-16 18:00:00, TS, 26.9N,  43.3W,HUMBERTO,2013,1000,40
8916,atlantic,2013-09-17 00:00:00, TS, 27.0N,  43.2W,HUMBERTO,2013,1002,35
8917,atlantic,2013-09-17 06:00:00, TS, 27.4N,  42.9W,HUMBERTO,2013,1002,35
8918,atlantic,2013-09-17 12:00:00, SS, 28.4N,  42.6W,HUMBERTO,2013,1000,40
8919,atlantic,2013-09-17 18:00:00, SS, 29.5N,  42.7W,HUMBERTO,2013,1000,40
8920,atlantic,2013-09-18 00:00:00, SS, 30.5N,  43.2W,HUMBERTO,2013,1003,35
8921,atlantic,2013-09-18 06:00:00, SD, 31.1N,  43.6W,HUMBERTO,2013,1006,30
8922,atlantic,2013-09-18 12:00:00, SD, 31.6N,  43.9W,HUMBERTO,2013,1006,30
8923,atlantic,2013-09-18 18:00:00, SD, 32.0N,  44.1W,HUMBERTO,2013,1007,30
8924,atlantic,2013-09-19 00:00:00, SD, 32.5N,  44.3W,HUMBERTO,2013,1007,30
8925,atlantic,2013-09-19 06:00:00, SD, 33.0N,  44.5W,HUMBERTO,2013,1007,30
8926,atlantic,2013-09-12 06:00:00, LO, 19.3N,  92.2W,INGRID,2013,1006,25
8927,atlantic,2013-09-12 12:00:00, LO, 19.6N,  92.9W,INGRID,2013,1005,30
8928,atlantic,2013-09-12 18:00:00, TD, 19.7N,  93.6W,INGRID,2013,1004,30
8929,atlantic,2013-09-13 00:00:00, TD, 19.7N,  94.1W,INGRID,2013,1003,30
8930,atlantic,2013-09-13 06:00:00, TD, 19.6N,  94.6W,INGRID,2013,1002,30
8931,atlantic,2013-09-13 12:00:00, TS, 19.3N,  95.1W,INGRID,2013,1000,35
8932,atlantic,2013-09-13 18:00:00, TS, 19.1N,  95.3W,INGRID,2013,996,40
8933,atlantic,2013-09-14 00:00:00, TS, 19.3N,  95.3W,INGRID,2013,993,50
8934,atlantic,2013-09-14 06:00:00, TS, 19.6N,  95.1W,INGRID,2013,990,55
8935,atlantic,2013-09-14 12:00:00, TS, 20.3N,  94.6W,INGRID,2013,989,60
8936,atlantic,2013-09-14 18:00:00, HU, 21.0N,  94.4W,INGRID,2013,986,65
8937,atlantic,2013-09-15 00:00:00, HU, 21.6N,  94.7W,INGRID,2013,983,75
8938,atlantic,2013-09-15 06:00:00, HU, 22.0N,  95.2W,INGRID,2013,985,75
8939,atlantic,2013-09-15 12:00:00, HU, 22.4N,  95.6W,INGRID,2013,989,65
8940,atlantic,2013-09-15 18:00:00, HU, 22.7N,  95.9W,INGRID,2013,987,65
8941,atlantic,2013-09-16 00:00:00, HU, 23.0N,  96.2W,INGRID,2013,989,70
8942,atlantic,2013-09-16 06:00:00, TS, 23.4N,  96.9W,INGRID,2013,990,60
8943,atlantic,2013-09-16 11:15:00, TS, 23.7N,  97.7W,INGRID,2013,991,55
8944,atlantic,2013-09-16 12:00:00, TS, 23.7N,  97.8W,INGRID,2013,991,55
8945,atlantic,2013-09-16 18:00:00, TS, 23.7N,  98.7W,INGRID,2013,998,40
8946,atlantic,2013-09-17 00:00:00, TD, 23.7N,  99.2W,INGRID,2013,1006,25
8947,atlantic,2013-09-17 06:00:00, LO, 23.7N,  99.7W,INGRID,2013,1008,20
8948,atlantic,2013-09-28 00:00:00, LO, 21.1N,  50.0W,JERRY,2013,1012,30
8949,atlantic,2013-09-28 06:00:00, LO, 22.2N,  50.3W,JERRY,2013,1012,30
8950,atlantic,2013-09-28 12:00:00, LO, 23.3N,  50.6W,JERRY,2013,1011,30
8951,atlantic,2013-09-28 18:00:00, LO, 24.2N,  50.6W,JERRY,2013,1011,30
8952,atlantic,2013-09-29 00:00:00, TD, 24.9N,  50.4W,JERRY,2013,1010,30
8953,atlantic,2013-09-29 06:00:00, TD, 25.6N,  49.7W,JERRY,2013,1010,30
8954,atlantic,2013-09-29 12:00:00, TD, 26.2N,  49.0W,JERRY,2013,1010,30
8955,atlantic,2013-09-29 18:00:00, TD, 26.7N,  48.2W,JERRY,2013,1010,30
8956,atlantic,2013-09-30 00:00:00, TD, 27.1N,  47.5W,JERRY,2013,1009,30
8957,atlantic,2013-09-30 06:00:00, TS, 27.2N,  46.8W,JERRY,2013,1008,35
8958,atlantic,2013-09-30 12:00:00, TS, 27.3N,  46.0W,JERRY,2013,1008,35
8959,atlantic,2013-09-30 18:00:00, TS, 27.3N,  45.0W,JERRY,2013,1006,40
8960,atlantic,2013-10-01 00:00:00, TS, 27.5N,  43.9W,JERRY,2013,1005,45
8961,atlantic,2013-10-01 06:00:00, TS, 27.7N,  43.6W,JERRY,2013,1006,40
8962,atlantic,2013-10-01 12:00:00, TS, 28.1N,  43.5W,JERRY,2013,1007,40
8963,atlantic,2013-10-01 18:00:00, TS, 28.1N,  43.5W,JERRY,2013,1007,40
8964,atlantic,2013-10-02 00:00:00, TS, 28.1N,  43.7W,JERRY,2013,1007,35
8965,atlantic,2013-10-02 06:00:00, TS, 28.1N,  43.9W,JERRY,2013,1007,35
8966,atlantic,2013-10-02 12:00:00, TS, 28.6N,  43.4W,JERRY,2013,1007,35
8967,atlantic,2013-10-02 18:00:00, TS, 29.0N,  42.9W,JERRY,2013,1007,35
8968,atlantic,2013-10-03 00:00:00, TS, 29.4N,  42.4W,JERRY,2013,1007,35
8969,atlantic,2013-10-03 06:00:00, TS, 30.1N,  41.7W,JERRY,2013,1007,35
8970,atlantic,2013-10-03 12:00:00, TS, 30.8N,  40.6W,JERRY,2013,1007,35
8971,atlantic,2013-10-03 18:00:00, LO, 31.5N,  39.3W,JERRY,2013,1008,35
8972,atlantic,2013-10-04 00:00:00, LO, 32.5N,  38.0W,JERRY,2013,1008,35
8973,atlantic,2013-10-04 06:00:00, LO, 33.1N,  36.6W,JERRY,2013,1008,35
8974,atlantic,2013-10-04 12:00:00, LO, 33.7N,  35.0W,JERRY,2013,1008,35
8975,atlantic,2013-10-04 18:00:00, LO, 34.2N,  33.7W,JERRY,2013,1008,35
8976,atlantic,2013-10-05 00:00:00, LO, 34.5N,  32.7W,JERRY,2013,1008,35
8977,atlantic,2013-10-05 06:00:00, LO, 35.0N,  31.7W,JERRY,2013,1008,35
8978,atlantic,2013-10-05 12:00:00, LO, 35.9N,  30.7W,JERRY,2013,1008,40
8979,atlantic,2013-10-05 18:00:00, LO, 36.7N,  29.8W,JERRY,2013,1008,40
8980,atlantic,2013-10-06 00:00:00, LO, 38.0N,  28.9W,JERRY,2013,1008,40
8981,atlantic,2013-10-03 06:00:00, TS, 21.5N,  86.8W,KAREN,2013,1006,45
8982,atlantic,2013-10-03 12:00:00, TS, 22.1N,  87.4W,KAREN,2013,1004,55
8983,atlantic,2013-10-03 18:00:00, TS, 22.8N,  88.1W,KAREN,2013,1001,55
8984,atlantic,2013-10-03 21:00:00, TS, 23.3N,  88.5W,KAREN,2013,998,55
8985,atlantic,2013-10-04 00:00:00, TS, 23.9N,  89.0W,KAREN,2013,999,50
8986,atlantic,2013-10-04 06:00:00, TS, 24.5N,  89.5W,KAREN,2013,1002,45
8987,atlantic,2013-10-04 12:00:00, TS, 25.2N,  89.9W,KAREN,2013,1002,45
8988,atlantic,2013-10-04 18:00:00, TS, 25.8N,  90.2W,KAREN,2013,1002,45
8989,atlantic,2013-10-05 00:00:00, TS, 26.1N,  90.5W,KAREN,2013,1004,40
8990,atlantic,2013-10-05 06:00:00, TS, 26.7N,  91.0W,KAREN,2013,1007,40
8991,atlantic,2013-10-05 12:00:00, TS, 27.6N,  91.6W,KAREN,2013,1008,40
8992,atlantic,2013-10-05 18:00:00, TS, 27.9N,  91.8W,KAREN,2013,1008,35
8993,atlantic,2013-10-06 00:00:00, TD, 28.1N,  91.9W,KAREN,2013,1008,30
8994,atlantic,2013-10-06 06:00:00, TD, 28.1N,  91.9W,KAREN,2013,1009,25
8995,atlantic,2013-10-21 06:00:00, TD, 27.6N,  55.9W,LORENZO,2013,1012,30
8996,atlantic,2013-10-21 12:00:00, TS, 28.2N,  55.6W,LORENZO,2013,1010,35
8997,atlantic,2013-10-21 18:00:00, TS, 28.8N,  55.0W,LORENZO,2013,1008,35
8998,atlantic,2013-10-22 00:00:00, TS, 29.1N,  54.2W,LORENZO,2013,1008,35
8999,atlantic,2013-10-22 06:00:00, TS, 29.3N,  53.3W,LORENZO,2013,1005,40
9000,atlantic,2013-10-22 12:00:00, TS, 29.4N,  52.4W,LORENZO,2013,1000,45
9001,atlantic,2013-10-22 18:00:00, TS, 29.5N,  51.5W,LORENZO,2013,1000,45
9002,atlantic,2013-10-23 00:00:00, TS, 29.5N,  50.6W,LORENZO,2013,1001,45
9003,atlantic,2013-10-23 06:00:00, TS, 29.5N,  49.8W,LORENZO,2013,1004,45
9004,atlantic,2013-10-23 12:00:00, TS, 29.4N,  49.3W,LORENZO,2013,1006,40
9005,atlantic,2013-10-23 18:00:00, TS, 29.3N,  48.9W,LORENZO,2013,1007,35
9006,atlantic,2013-10-24 00:00:00, TD, 29.4N,  48.4W,LORENZO,2013,1008,30
9007,atlantic,2013-10-24 06:00:00, TD, 29.7N,  48.0W,LORENZO,2013,1009,30
9008,atlantic,2013-10-24 12:00:00, LO, 30.1N,  47.7W,LORENZO,2013,1011,25
9009,atlantic,2013-10-24 18:00:00, LO, 30.5N,  47.2W,LORENZO,2013,1012,25
9010,atlantic,2013-10-25 00:00:00, LO, 30.7N,  46.7W,LORENZO,2013,1013,25
9011,atlantic,2013-10-25 06:00:00, LO, 31.0N,  46.1W,LORENZO,2013,1013,25
9012,atlantic,2013-10-25 12:00:00, LO, 31.3N,  45.7W,LORENZO,2013,1013,25
9013,atlantic,2013-10-25 18:00:00, LO, 31.6N,  45.3W,LORENZO,2013,1013,25
9014,atlantic,2013-10-26 00:00:00, LO, 32.1N,  44.7W,LORENZO,2013,1013,20
9015,atlantic,2013-10-26 06:00:00, LO, 32.8N,  43.9W,LORENZO,2013,1013,20
9016,atlantic,2013-11-17 00:00:00, EX, 23.9N,  52.4W,MELISSA,2013,1006,35
9017,atlantic,2013-11-17 06:00:00, EX, 24.3N,  52.7W,MELISSA,2013,1005,35
9018,atlantic,2013-11-17 12:00:00, EX, 25.0N,  52.9W,MELISSA,2013,1005,35
9019,atlantic,2013-11-17 18:00:00, EX, 26.0N,  52.9W,MELISSA,2013,1002,40
9020,atlantic,2013-11-18 00:00:00, EX, 27.1N,  52.7W,MELISSA,2013,997,45
9021,atlantic,2013-11-18 06:00:00, EX, 28.3N,  52.7W,MELISSA,2013,992,45
9022,atlantic,2013-11-18 12:00:00, SS, 29.1N,  53.4W,MELISSA,2013,987,50
9023,atlantic,2013-11-18 18:00:00, SS, 29.7N,  54.0W,MELISSA,2013,987,50
9024,atlantic,2013-11-19 00:00:00, SS, 30.2N,  54.5W,MELISSA,2013,985,50
9025,atlantic,2013-11-19 06:00:00, SS, 30.8N,  54.7W,MELISSA,2013,982,55
9026,atlantic,2013-11-19 12:00:00, SS, 31.6N,  54.7W,MELISSA,2013,982,55
9027,atlantic,2013-11-19 18:00:00, SS, 32.5N,  54.4W,MELISSA,2013,982,50
9028,atlantic,2013-11-20 00:00:00, SS, 33.3N,  53.2W,MELISSA,2013,985,45
9029,atlantic,2013-11-20 06:00:00, TS, 34.1N,  51.4W,MELISSA,2013,988,45
9030,atlantic,2013-11-20 12:00:00, TS, 35.1N,  49.0W,MELISSA,2013,988,45
9031,atlantic,2013-11-20 18:00:00, TS, 36.3N,  46.4W,MELISSA,2013,988,45
9032,atlantic,2013-11-21 00:00:00, TS, 37.5N,  43.5W,MELISSA,2013,984,45
9033,atlantic,2013-11-21 06:00:00, TS, 38.8N,  40.0W,MELISSA,2013,984,50
9034,atlantic,2013-11-21 12:00:00, TS, 39.9N,  36.6W,MELISSA,2013,980,55
9035,atlantic,2013-11-21 18:00:00, TS, 40.7N,  33.3W,MELISSA,2013,980,55
9036,atlantic,2013-11-22 00:00:00, LO, 41.3N,  30.2W,MELISSA,2013,984,50
9037,atlantic,2013-11-22 06:00:00, LO, 41.6N,  27.5W,MELISSA,2013,988,45
9038,atlantic,2013-11-22 12:00:00, EX, 41.6N,  24.7W,MELISSA,2013,992,40
9039,atlantic,2013-11-22 18:00:00, EX, 41.3N,  22.0W,MELISSA,2013,996,40
9040,atlantic,2013-11-23 00:00:00, EX, 40.8N,  19.5W,MELISSA,2013,1000,35
9041,atlantic,2013-11-23 06:00:00, EX, 40.0N,  17.1W,MELISSA,2013,1004,35
9042,atlantic,2013-12-03 18:00:00, EX, 34.3N,  27.7W,UNNAMED,2013,1002,50
9043,atlantic,2013-12-04 00:00:00, EX, 33.9N,  27.8W,UNNAMED,2013,1000,55
9044,atlantic,2013-12-04 06:00:00, EX, 33.1N,  28.9W,UNNAMED,2013,997,55
9045,atlantic,2013-12-04 12:00:00, EX, 32.2N,  28.5W,UNNAMED,2013,995,50
9046,atlantic,2013-12-04 18:00:00, EX, 31.9N,  27.9W,UNNAMED,2013,995,50
9047,atlantic,2013-12-05 00:00:00, SS, 32.4N,  27.5W,UNNAMED,2013,997,45
9048,atlantic,2013-12-05 06:00:00, SS, 33.0N,  27.4W,UNNAMED,2013,998,45
9049,atlantic,2013-12-05 12:00:00, SS, 33.5N,  27.7W,UNNAMED,2013,998,45
9050,atlantic,2013-12-05 18:00:00, SS, 33.7N,  27.8W,UNNAMED,2013,999,40
9051,atlantic,2013-12-06 00:00:00, SS, 33.9N,  27.9W,UNNAMED,2013,999,40
9052,atlantic,2013-12-06 06:00:00, SS, 33.9N,  27.1W,UNNAMED,2013,999,40
9053,atlantic,2013-12-06 12:00:00, SS, 34.5N,  26.9W,UNNAMED,2013,999,40
9054,atlantic,2013-12-06 18:00:00, SS, 35.1N,  27.0W,UNNAMED,2013,999,40
9055,atlantic,2013-12-07 00:00:00, SS, 35.8N,  27.1W,UNNAMED,2013,1000,35
9056,atlantic,2013-12-07 06:00:00, LO, 36.5N,  27.4W,UNNAMED,2013,1001,35
9057,atlantic,2013-12-07 12:00:00, LO, 37.1N,  27.8W,UNNAMED,2013,1003,30
9058,atlantic,2014-06-28 18:00:00, LO, 32.0N,  78.2W,ARTHUR,2014,1017,20
9059,atlantic,2014-06-29 00:00:00, LO, 31.2N,  77.8W,ARTHUR,2014,1017,20
9060,atlantic,2014-06-29 06:00:00, LO, 30.5N,  77.4W,ARTHUR,2014,1017,20
9061,atlantic,2014-06-29 12:00:00, LO, 30.0N,  77.2W,ARTHUR,2014,1016,20
9062,atlantic,2014-06-29 18:00:00, LO, 29.7N,  77.2W,ARTHUR,2014,1015,25
9063,atlantic,2014-06-30 00:00:00, LO, 29.5N,  77.5W,ARTHUR,2014,1014,25
9064,atlantic,2014-06-30 06:00:00, LO, 29.2N,  78.0W,ARTHUR,2014,1013,25
9065,atlantic,2014-06-30 12:00:00, LO, 28.7N,  78.4W,ARTHUR,2014,1011,25
9066,atlantic,2014-06-30 18:00:00, LO, 28.1N,  78.7W,ARTHUR,2014,1010,30
9067,atlantic,2014-07-01 00:00:00, TD, 27.7N,  78.9W,ARTHUR,2014,1008,30
9068,atlantic,2014-07-01 06:00:00, TD, 27.5N,  79.1W,ARTHUR,2014,1007,30
9069,atlantic,2014-07-01 12:00:00, TS, 27.5N,  79.2W,ARTHUR,2014,1005,35
9070,atlantic,2014-07-01 18:00:00, TS, 27.7N,  79.3W,ARTHUR,2014,1003,40
9071,atlantic,2014-07-02 00:00:00, TS, 27.9N,  79.2W,ARTHUR,2014,999,45
9072,atlantic,2014-07-02 06:00:00, TS, 28.2N,  79.1W,ARTHUR,2014,995,50
9073,atlantic,2014-07-02 12:00:00, TS, 28.7N,  79.0W,ARTHUR,2014,995,55
9074,atlantic,2014-07-02 18:00:00, TS, 29.4N,  79.1W,ARTHUR,2014,994,60
9075,atlantic,2014-07-03 00:00:00, HU, 30.1N,  79.2W,ARTHUR,2014,987,65
9076,atlantic,2014-07-03 06:00:00, HU, 30.9N,  79.1W,ARTHUR,2014,984,70
9077,atlantic,2014-07-03 12:00:00, HU, 31.8N,  78.8W,ARTHUR,2014,981,80
9078,atlantic,2014-07-03 18:00:00, HU, 32.9N,  78.3W,ARTHUR,2014,978,80
9079,atlantic,2014-07-04 00:00:00, HU, 34.0N,  77.3W,ARTHUR,2014,975,85
9080,atlantic,2014-07-04 03:15:00, HU, 34.7N,  76.6W,ARTHUR,2014,973,85
9081,atlantic,2014-07-04 06:00:00, HU, 35.3N,  76.0W,ARTHUR,2014,972,85
9082,atlantic,2014-07-04 08:00:00, HU, 35.8N,  75.5W,ARTHUR,2014,973,85
9083,atlantic,2014-07-04 12:00:00, HU, 36.8N,  74.4W,ARTHUR,2014,976,80
9084,atlantic,2014-07-04 18:00:00, HU, 38.4N,  72.4W,ARTHUR,2014,978,70
9085,atlantic,2014-07-05 00:00:00, HU, 40.2N,  69.7W,ARTHUR,2014,976,65
9086,atlantic,2014-07-05 06:00:00, TS, 42.3N,  67.6W,ARTHUR,2014,981,60
9087,atlantic,2014-07-05 12:00:00, EX, 44.1N,  66.5W,ARTHUR,2014,982,60
9088,atlantic,2014-07-05 18:00:00, EX, 45.9N,  65.3W,ARTHUR,2014,980,55
9089,atlantic,2014-07-06 00:00:00, EX, 47.1N,  64.0W,ARTHUR,2014,981,50
9090,atlantic,2014-07-06 06:00:00, EX, 47.6N,  62.4W,ARTHUR,2014,982,45
9091,atlantic,2014-07-06 12:00:00, EX, 48.5N,  60.2W,ARTHUR,2014,986,40
9092,atlantic,2014-07-06 18:00:00, EX, 50.3N,  58.1W,ARTHUR,2014,989,35
9093,atlantic,2014-07-07 00:00:00, EX, 52.3N,  56.4W,ARTHUR,2014,988,35
9094,atlantic,2014-07-07 06:00:00, EX, 54.2N,  55.4W,ARTHUR,2014,985,35
9095,atlantic,2014-07-07 12:00:00, EX, 56.0N,  54.7W,ARTHUR,2014,984,35
9096,atlantic,2014-07-07 18:00:00, EX, 57.3N,  54.2W,ARTHUR,2014,985,40
9097,atlantic,2014-07-08 00:00:00, EX, 58.1N,  54.1W,ARTHUR,2014,988,45
9098,atlantic,2014-07-08 06:00:00, EX, 58.9N,  54.7W,ARTHUR,2014,991,40
9099,atlantic,2014-07-08 12:00:00, EX, 59.4N,  56.1W,ARTHUR,2014,993,35
9100,atlantic,2014-07-08 18:00:00, EX, 60.0N,  57.0W,ARTHUR,2014,995,30
9101,atlantic,2014-07-09 00:00:00, EX, 60.3N,  56.7W,ARTHUR,2014,997,30
9102,atlantic,2014-07-09 06:00:00, EX, 60.1N,  56.2W,ARTHUR,2014,1001,25
9103,atlantic,2014-07-09 12:00:00, EX, 59.8N,  55.7W,ARTHUR,2014,1005,25
9104,atlantic,2014-07-09 18:00:00, EX, 59.5N,  55.0W,ARTHUR,2014,1008,25
9105,atlantic,2014-07-19 12:00:00, LO,  9.0N,  29.0W,TWO,2014,1012,20
9106,atlantic,2014-07-19 18:00:00, LO,  9.4N,  30.7W,TWO,2014,1012,20
9107,atlantic,2014-07-20 00:00:00, LO,  9.7N,  31.8W,TWO,2014,1012,20
9108,atlantic,2014-07-20 06:00:00, LO, 10.0N,  33.0W,TWO,2014,1012,20
9109,atlantic,2014-07-20 12:00:00, LO, 10.4N,  34.4W,TWO,2014,1012,20
9110,atlantic,2014-07-20 18:00:00, LO, 10.7N,  36.1W,TWO,2014,1012,20
9111,atlantic,2014-07-21 00:00:00, LO, 11.0N,  38.0W,TWO,2014,1012,25
9112,atlantic,2014-07-21 06:00:00, LO, 11.2N,  39.9W,TWO,2014,1012,25
9113,atlantic,2014-07-21 12:00:00, TD, 11.4N,  41.6W,TWO,2014,1012,30
9114,atlantic,2014-07-21 18:00:00, TD, 11.6N,  43.1W,TWO,2014,1012,30
9115,atlantic,2014-07-22 00:00:00, TD, 11.9N,  44.4W,TWO,2014,1012,30
9116,atlantic,2014-07-22 06:00:00, TD, 12.1N,  45.7W,TWO,2014,1012,30
9117,atlantic,2014-07-22 12:00:00, TD, 12.4N,  47.2W,TWO,2014,1012,30
9118,atlantic,2014-07-22 18:00:00, TD, 12.8N,  48.8W,TWO,2014,1012,30
9119,atlantic,2014-07-23 00:00:00, TD, 13.2N,  50.4W,TWO,2014,1012,30
9120,atlantic,2014-07-23 06:00:00, TD, 13.7N,  52.2W,TWO,2014,1012,30
9121,atlantic,2014-07-23 12:00:00, TD, 14.0N,  55.0W,TWO,2014,1012,30
9122,atlantic,2014-07-29 06:00:00, LO,  9.6N,  37.1W,BERTHA,2014,1013,25
9123,atlantic,2014-07-29 12:00:00, LO,  9.5N,  38.6W,BERTHA,2014,1012,30
9124,atlantic,2014-07-29 18:00:00, LO,  9.5N,  40.1W,BERTHA,2014,1012,30
9125,atlantic,2014-07-30 00:00:00, LO,  9.6N,  41.5W,BERTHA,2014,1012,30
9126,atlantic,2014-07-30 06:00:00, LO,  9.7N,  43.0W,BERTHA,2014,1012,30
9127,atlantic,2014-07-30 12:00:00, LO,  9.8N,  44.7W,BERTHA,2014,1012,30
9128,atlantic,2014-07-30 18:00:00, LO, 10.0N,  46.4W,BERTHA,2014,1011,30
9129,atlantic,2014-07-31 00:00:00, LO, 10.4N,  48.0W,BERTHA,2014,1010,35
9130,atlantic,2014-07-31 06:00:00, LO, 10.7N,  49.7W,BERTHA,2014,1009,35
9131,atlantic,2014-07-31 12:00:00, LO, 11.0N,  51.4W,BERTHA,2014,1008,40
9132,atlantic,2014-07-31 18:00:00, LO, 11.5N,  53.1W,BERTHA,2014,1007,40
9133,atlantic,2014-08-01 00:00:00, TS, 12.2N,  54.6W,BERTHA,2014,1007,40
9134,atlantic,2014-08-01 06:00:00, TS, 13.0N,  56.2W,BERTHA,2014,1007,40
9135,atlantic,2014-08-01 12:00:00, TS, 13.8N,  58.1W,BERTHA,2014,1006,45
9136,atlantic,2014-08-01 18:00:00, TS, 14.5N,  60.3W,BERTHA,2014,1006,45
9137,atlantic,2014-08-02 00:00:00, TS, 15.2N,  62.3W,BERTHA,2014,1007,45
9138,atlantic,2014-08-02 06:00:00, TS, 15.9N,  64.1W,BERTHA,2014,1008,40
9139,atlantic,2014-08-02 12:00:00, TS, 16.7N,  65.9W,BERTHA,2014,1009,40
9140,atlantic,2014-08-02 18:00:00, TS, 17.9N,  67.6W,BERTHA,2014,1010,40
9141,atlantic,2014-08-03 00:00:00, TS, 19.2N,  69.0W,BERTHA,2014,1011,40
9142,atlantic,2014-08-03 06:00:00, TS, 20.3N,  70.4W,BERTHA,2014,1012,40
9143,atlantic,2014-08-03 12:00:00, TS, 21.4N,  71.6W,BERTHA,2014,1013,40
9144,atlantic,2014-08-03 14:00:00, TS, 21.8N,  71.9W,BERTHA,2014,1013,40
9145,atlantic,2014-08-03 18:00:00, TS, 22.7N,  72.5W,BERTHA,2014,1012,45
9146,atlantic,2014-08-04 00:00:00, TS, 24.1N,  73.1W,BERTHA,2014,1007,55
9147,atlantic,2014-08-04 06:00:00, TS, 25.4N,  73.5W,BERTHA,2014,1004,60
9148,atlantic,2014-08-04 12:00:00, HU, 26.8N,  73.6W,BERTHA,2014,998,70
9149,atlantic,2014-08-04 18:00:00, HU, 28.5N,  73.6W,BERTHA,2014,999,70
9150,atlantic,2014-08-05 00:00:00, HU, 30.5N,  73.4W,BERTHA,2014,1001,65
9151,atlantic,2014-08-05 06:00:00, TS, 32.5N,  73.2W,BERTHA,2014,1003,55
9152,atlantic,2014-08-05 12:00:00, TS, 34.2N,  72.7W,BERTHA,2014,1005,50
9153,atlantic,2014-08-05 18:00:00, TS, 35.5N,  71.2W,BERTHA,2014,1006,45
9154,atlantic,2014-08-06 00:00:00, TS, 36.8N,  69.3W,BERTHA,2014,1007,45
9155,atlantic,2014-08-06 06:00:00, TS, 38.1N,  66.9W,BERTHA,2014,1007,45
9156,atlantic,2014-08-06 12:00:00, TS, 39.4N,  64.1W,BERTHA,2014,1006,45
9157,atlantic,2014-08-06 18:00:00, EX, 40.8N,  61.3W,BERTHA,2014,1002,45
9158,atlantic,2014-08-07 00:00:00, EX, 42.1N,  58.4W,BERTHA,2014,996,50
9159,atlantic,2014-08-07 06:00:00, EX, 43.4N,  55.6W,BERTHA,2014,998,45
